MASTER_CAMPAIGN_ID,WEEK_COMMENCING,PRODUCT,PR_RESULTS
"i2cARIALV2",2015-10-26,"Offer     ",0.380000
"i2cARIALV2",2015-09-28,"Offer     ",0.110000
"i2cORALBV2",2015-11-02,"Brand      ",0.180000
"i2cORALBV2",2015-11-23,"Brand      ",0.260000
"i2cORALBV2",2015-10-26,"Brand      ",0.190000
"i2cORALBV2",2015-11-09,"Brand      ",0.180000
"i2cOLAYV2",2015-10-26,"Brand      ",0.360000
"i2cOLAYV2",2015-10-12,"Brand      ",0.210000
"i2cOLAYV2",2015-09-07,"Brand      ",0.240000
"i2cOLAYV2",2015-11-23,"Brand      ",0.170000
"i2cLENORV2",2015-11-09,"Offer     ",0.280000
"i2cLENORV2",2015-09-07,"Offer     ",0.170000
"i2cLENORV2",2015-10-26,"Offer     ",0.440000
"i2cLENORV2",2015-10-05,"Offer     ",0.470000
"i2cLENUNV2",2015-10-05,"Offer           ",0.500000
"i2cLENUNV2",2015-08-24,"Offer           ",0.750000
"i2cLENUNV2",2015-08-10,"Offer           ",0.250000
"i2cLENUNV2",2015-09-21,"Brand      ",0.340000
"i2cLENUNV2",2015-10-26,"Brand      ",0.450000
"i2cLENUNV2",2015-08-31,"Brand      ",0.230000
"i2c1509103a",2015-10-12,"Brand           ",0.380000
"i2c1509103a",2015-12-07,"Brand           ",0.620000
"i2c1509103a",2015-11-23,"Brand           ",0.380000
"i2c1509103a",2015-11-02,"Brand           ",0.250000
"i2c1509103a",2015-08-31,"Brand           ",0.000000
"i2c1509103a",2015-11-16,"Brand           ",0.620000
"i2c1509131a",2015-09-26,"Brand      ",0.440000
"i2c1509131a",2015-12-05,"Brand      ",0.670000
"i2c1509131a",2016-01-02,"Brand      ",0.670000
"i2c1509131a",2016-01-30,"Brand      ",0.670000
"i2c1509131a",2016-01-23,"Brand      ",0.220000
"i2c1509103a",2015-12-07,"Competitor      ",0.530000
"i2c1509103a",2015-10-26,"Competitor      ",0.730000
"i2c1509103a",2015-08-03,"Competitor      ",0.800000
"i2c1509103a",2015-09-28,"Competitor      ",0.530000
"i2c1509103a",2015-11-30,"Competitor      ",0.530000
"i2c1509103a",2015-12-14,"Competitor      ",0.000000
"i2cFABREV2",2015-09-14,"Competitor         ",0.050000
"i2cFABREV2",2015-09-28,"Competitor         ",0.000000
"i2cFABREV2",2015-08-24,"Competitor         ",0.050000
"i2c1510041a",2015-09-29,"Brand           ",0.000000
"i2c1510041a",2015-10-27,"Brand           ",0.000000
"i2c1510041a",2015-12-08,"Brand           ",0.000000
"i2c1510041a",2016-01-05,"Brand           ",0.000000
"i2c1510041a",2016-01-12,"Brand           ",0.000000
"i2c1510041a",2015-10-20,"Brand           ",0.000000
"i2cFAIDHDWV2",2015-10-12,"Brand      ",0.170000
"i2cFAIDHDWV2",2015-09-14,"Brand      ",0.470000
"i2cFAIDHDWV2",2015-08-24,"Brand      ",0.500000
"i2cFAIDHDWV2",2015-08-17,"Brand      ",0.330000
"i2cOLAYV4",2015-12-21,"Offer     ",0.430000
"i2cOLAYV4",2015-12-14,"Offer     ",0.430000
"i2cOLAYV4",2015-09-21,"Offer     ",0.430000
"i2cOLAYV4",2016-01-04,"Offer     ",0.000000
"i2cOLAYV4",2015-09-07,"Offer     ",0.000000
"i2cOLAYV4",2015-10-05,"Offer     ",0.430000
"i2cLENORV4",2015-09-07,"Competitor",0.080000
"i2cLENORV4",2015-08-31,"Competitor",0.050000
"i2cLENORV4",2015-09-21,"Competitor",0.080000
"i2cLENORV4",2015-08-10,"Competitor",0.120000
"i2cLENORV4",2015-10-05,"Competitor",0.180000
"i2c1509022a",2015-09-12,"Offer       ",0.000000
"i2c1509022a",2015-09-19,"Offer       ",0.000000
"i2c1509022a",2015-10-03,"Offer       ",1.000000
"i2c1509022a",2015-11-28,"Offer       ",0.000000
"i2cOLAYV4",2015-09-28,"Brand     ",0.200000
"i2cOLAYV4",2015-08-24,"Brand     ",0.260000
"i2cOLAYV4",2015-12-14,"Brand     ",0.410000
"i2cOLAYV4",2015-12-21,"Brand     ",0.410000
"i2cOLAYV4",2015-09-07,"Brand     ",0.240000
"i2cFAIDADWV4",2015-07-27,"Offer                   ",0.500000
"i2cFAIDADWV4",2015-07-13,"Offer                   ",0.250000
"i2cFAIDADWV4",2015-08-17,"Offer                   ",0.500000
"i2cFAIDADWV4",2015-07-20,"Offer                   ",0.750000
"i2cFAIDADWV4",2015-09-07,"Offer                   ",0.500000
"i2cBRAUNV4",2015-09-21,"Competitor              ",0.000000
"i2cBRAUNV4",2015-09-28,"Competitor              ",0.000000
"i2cBRAUNV4",2015-10-05,"Competitor              ",0.000000
"i2cBRAUNV4",2015-08-31,"Competitor              ",0.000000
"i2cBRAUNV4",2015-11-09,"Competitor              ",0.000000
"i2c1509022a",2015-08-29,"Competitor  ",0.000000
"i2c1509022a",2015-12-26,"Competitor  ",0.300000
"i2c1509022a",2015-09-05,"Competitor  ",0.000000
"i2c1509022a",2015-08-22,"Competitor  ",0.400000
"i2c1509022a",2015-09-12,"Competitor  ",0.300000
"i2cORALBV4",2015-09-07,"Brand     ",0.530000
"i2cORALBV4",2015-12-07,"Brand     ",0.300000
"i2cORALBV4",2015-11-30,"Brand     ",0.270000
"i2cORALBV4",2015-09-21,"Brand     ",0.220000
"i2cORALBV4",2015-12-28,"Brand     ",0.410000
"i2cORALBV4",2015-10-12,"Brand     ",0.130000
"i2cFAINBV4",2015-08-24,"Competitor  ",0.430000
"i2cFAINBV4",2015-11-02,"Competitor  ",0.240000
"i2cFAINBV4",2015-11-09,"Competitor  ",0.240000
"i2cFAINBV4",2015-09-07,"Competitor  ",0.380000
"i2cFAINBV4",2015-11-23,"Competitor  ",0.190000
"i2cLENUNV4",2015-09-14,"Offer     ",1.000000
"i2cLENUNV4",2015-09-21,"Offer     ",0.500000
"i2cLENUNV4",2015-12-21,"Offer     ",0.500000
"i2cLENUNV4",2015-08-10,"Offer     ",0.250000
"i2cLENUNV4",2015-08-17,"Offer     ",0.250000
"i2cFAIDADWV4",2015-11-09,"Brand                   ",0.280000
"i2cFAIDADWV4",2015-08-10,"Brand                   ",0.080000
"i2cFAIDADWV4",2015-08-31,"Brand                   ",0.160000
"i2cFAIDADWV4",2015-09-07,"Brand                   ",0.160000
"i2cFAIDADWV4",2015-09-28,"Brand                   ",0.200000
"i2cARIALV4",2015-09-07,"Brand                   ",0.180000
"i2cARIALV4",2015-12-21,"Brand                   ",0.140000
"i2cARIALV4",2015-08-24,"Brand                   ",0.280000
"i2cARIALV4",2015-11-30,"Brand                   ",0.200000
"i2cARIALV4",2015-08-10,"Brand                   ",0.290000
"i2cARIALV4",2015-10-19,"Offer     ",0.220000
"i2cARIALV4",2015-11-09,"Offer     ",0.220000
"i2cARIALV4",2015-08-24,"Offer     ",0.240000
"i2cARIALV4",2015-10-26,"Offer     ",0.380000
"i2cARIALV4",2015-08-17,"Offer     ",0.220000
"i2cARIALV4",2015-11-02,"Competitor",0.120000
"i2cARIALV4",2015-11-09,"Competitor",0.120000
"i2cARIALV4",2015-11-23,"Competitor",0.200000
"i2cARIALV4",2015-12-14,"Competitor",0.170000
"i2cARIALV4",2015-09-28,"Competitor",0.240000
"i2cFAINBV4",2015-10-05,"Offer                   ",0.370000
"i2cFAINBV4",2015-08-31,"Offer                   ",0.160000
"i2cFAINBV4",2015-12-21,"Offer                   ",0.160000
"i2cFAINBV4",2015-11-30,"Offer                   ",0.260000
"i2cFAINBV4",2015-11-02,"Offer                   ",0.210000
"i2c1509016a2",2015-11-03,"Brand          ",0.100000
"i2c1509016a2",2015-10-27,"Brand          ",0.210000
"i2c1509016a2",2015-09-01,"Brand          ",0.070000
"i2c1509016a2",2015-08-11,"Brand          ",0.030000
"i2c1509016a2",2015-11-17,"Brand          ",0.240000
"i2c1509016a2",2015-12-01,"Brand          ",0.140000
"i2c1510020a2",2016-03-01,"Competitor  ",0.190000
"i2c1510020a2",2016-03-08,"Competitor  ",0.190000
"i2c1510020a2",2015-09-29,"Competitor  ",0.140000
"i2c1510020a2",2015-12-22,"Competitor  ",0.380000
"i2c1510020a2",2015-10-27,"Competitor  ",0.190000
"i2c1510020a2",2016-01-05,"Competitor  ",0.240000
"i2c1510020a2",2015-11-03,"Competitor  ",0.190000
"i2c1510020a2",2016-01-26,"Competitor  ",0.240000
"i2cLYNX888",2016-03-27,"Offer                         ",0.000000
"i2cLYNX888",2016-01-17,"Offer                         ",0.000000
"i2cLYNX888",2016-02-21,"Offer                         ",1.000000
"i2cLYNX888",2016-03-06,"Offer                         ",1.000000
"i2cLYNX888",2015-12-20,"Offer                         ",0.000000
"TEST_JD",2015-09-23,"Brand     ",0.070000
"TEST_JD",2015-08-05,"Offer     ",0.500000
"TEST_JD",2015-11-11,"Offer     ",0.000000
"ALAN_TEST",2015-11-10,"Offer     ",0.000000
"ALAN_TEST",2015-12-29,"Offer     ",0.000000
"ALAN_TEST",2015-08-25,"Offer     ",0.250000
"ALAN_TEST",2016-01-12,"Offer     ",0.000000
"ALAN_TEST",2015-08-11,"Offer     ",0.000000
"ALAN_TEST",2016-01-05,"Offer     ",0.000000
"i2c1509111a",2015-10-14,"Brand                         ",0.210000
"i2c1509111a",2015-09-09,"Brand                         ",0.100000
"i2c1509010a",2015-10-17,"Brand     ",0.290000
"i2c1509010a",2015-09-26,"Brand     ",0.000000
"i2c1509010a",2015-11-07,"Brand     ",0.290000
"i2c1509010a",2015-10-31,"Brand     ",0.290000
"i2c1510006a",2015-11-02,"Competitor   ",0.210000
"i2c1510006a",2015-11-23,"Competitor   ",0.210000
"i2c1510006a",2015-11-16,"Competitor   ",0.210000
"i2c1510145a",2016-01-20,"Offer     ",0.000000
"i2c1510145a",2015-12-09,"Offer     ",0.000000
"i2c1510145a",2016-02-24,"Offer     ",1.000000
"i2c1510145a",2016-01-27,"Offer     ",0.000000
"i2c1510145a",2016-02-03,"Offer     ",0.000000
"i2c1510145a",2015-12-02,"Offer     ",0.000000
"i2c1510145a",2015-12-23,"Brand     ",0.000000
"i2c1510145a",2016-02-24,"Brand     ",0.880000
"i2c1510145a",2015-12-09,"Brand     ",0.000000
"i2c1510145a",2016-02-03,"Brand     ",0.000000
"i2c1510145a",2015-10-21,"Brand     ",0.000000
"i2cNEW-TOOL",2015-10-20,"Competitor",0.280000
"i2cNEW-TOOL",2015-09-15,"Competitor",0.610000
"i2cNEW-TOOL",2016-01-12,"Competitor",0.110000
"i2cNEW-TOOL",2016-01-05,"Competitor",0.110000
"i2cNEW-TOOL",2015-12-22,"Competitor",0.330000
"i2cNEW-TOOL",2015-09-08,"Competitor",0.390000
"i2c1511069a",2015-10-09,"Offer     ",0.000000
"i2c1511069a",2015-10-23,"Offer     ",0.250000
"i2c1511069a",2015-12-04,"Offer     ",0.750000
"i2c1511069a",2016-03-11,"Offer     ",0.750000
"i2c1511069a",2015-12-18,"Offer     ",0.750000
"i2c1509144a",2016-01-09,"Offer     ",0.000000
"i2c1509144a",2015-12-19,"Offer     ",0.000000
"i2c1509144a",2015-11-14,"Offer     ",0.500000
"i2c1509144a",2015-10-10,"Offer     ",0.500000
"i2c1509144a",2015-10-24,"Offer     ",0.500000
"i2c1511069a",2015-11-20,"Brand                         ",0.050000
"i2c1511069a",2015-10-23,"Brand                         ",0.120000
"i2c1511069a",2016-01-29,"Brand                         ",0.180000
"i2c1511069a",2015-12-18,"Brand                         ",0.250000
"i2c1511069a",2015-11-06,"Brand                         ",0.120000
"i2c1511069a",2016-02-19,"Brand                         ",0.320000
"i2c1509144a",2015-12-19,"Brand                         ",0.000000
"i2c1509144a",2015-10-31,"Brand                         ",0.000000
"i2c1509144a",2015-11-21,"Brand                         ",0.500000
"i2c1509144a",2015-09-26,"Brand                         ",0.500000
"i2c1509144a",2015-12-12,"Brand                         ",0.000000
"i2c1508206a",2015-11-25,"Offer     ",0.330000
"i2c1508206a",2015-08-05,"Offer     ",0.000000
"i2c1508206a",2015-08-19,"Offer     ",0.000000
"i2c1508206a",2015-09-09,"Offer     ",0.000000
"i2c1508254a",2015-11-22,"Brand     ",0.570000
"i2c1508254a",2015-08-23,"Brand     ",0.000000
"i2c1508254a",2015-09-13,"Brand     ",0.000000
"i2c1508254a",2015-10-25,"Brand     ",1.000000
"i2c1509107aF",2015-09-07,"Brand     ",0.170000
"i2c1509107aF",2015-10-26,"Brand     ",0.240000
"i2c1509107aF",2015-09-28,"Brand     ",0.110000
"i2c1509107aF",2015-09-14,"Brand     ",0.280000
"i2c1509107aF",2015-09-14,"Competitor",0.450000
"i2c1509107aF",2015-10-26,"Competitor",0.550000
"i2c1509107aF",2015-10-05,"Competitor",0.520000
"i2c1509107aF",2015-08-17,"Competitor",0.380000
"i2c1508254a",2015-12-06,"Offer     ",0.500000
"i2c1508254a",2015-09-27,"Offer     ",0.000000
"i2c1508254a",2015-09-20,"Offer     ",0.000000
"i2c1508254a",2015-11-29,"Offer     ",0.500000
"i2c1508254a",2015-10-25,"Offer     ",1.000000
"i2c1509107a4",2015-09-07,"Offer     ",0.500000
"i2c1509107a4",2015-08-10,"Offer     ",1.000000
"i2c1509107a4",2015-10-05,"Offer     ",0.500000
"i2c1508040a",2015-07-20,"Competitor",0.300000
"i2c1508040a",2015-05-25,"Competitor",0.230000
"i2c1508040a",2015-08-10,"Competitor",0.140000
"i2c1508040a",2015-09-28,"Competitor",0.240000
"i2c1508040a",2015-07-13,"Competitor",0.180000
"i2c1509030a",2015-10-20,"Competitor",0.110000
"i2c1509030a",2015-10-13,"Competitor",0.110000
"i2c1509030a",2015-12-08,"Competitor",0.300000
"i2c1509030a",2015-09-15,"Competitor",0.110000
"i2c1509030a",2015-11-24,"Competitor",0.180000
"i2c1509061a",2015-09-22,"Brand     ",0.380000
"i2c1509061a",2015-11-24,"Brand     ",0.380000
"i2c1509061a",2016-01-05,"Brand     ",0.250000
"i2c1509061a",2015-12-29,"Brand     ",0.500000
"i2c1509061a",2015-08-18,"Brand     ",0.380000
"i2cLYNX444",2016-01-24,"Offer                         ",0.000000
"i2cLYNX444",2015-12-27,"Offer                         ",0.000000
"i2cLYNX444",2015-12-13,"Offer                         ",0.000000
"i2cLYNX444",2016-02-28,"Offer                         ",1.000000
"i2c1507181a",2015-07-13,"Brand     ",1.000000
"i2c1507181a",2015-08-24,"Brand     ",1.000000
"i2c1507181a",2015-08-17,"Brand     ",0.000000
"i2c1507181a",2015-09-14,"Brand     ",1.000000
"i2c1507181a",2015-09-21,"Brand     ",0.000000
"i2c1508204a",2015-08-10,"Offer       ",1.000000
"i2c1508204a",2015-07-13,"Offer       ",0.670000
"i2c1508204a",2015-07-27,"Offer       ",1.000000
"i2c1508204a",2015-09-21,"Offer       ",1.000000
"i2c1508204a",2015-08-24,"Offer       ",0.670000
"i2c1507074aM",2015-05-12,"Competitor ",0.110000
"i2c1507074aM",2015-10-13,"Competitor ",0.070000
"i2c1507074aM",2015-06-02,"Competitor ",0.070000
"i2c1507074aM",2015-09-22,"Competitor ",0.220000
"i2c1507074aM",2015-10-06,"Competitor ",0.300000
"i2c1507074aM",2015-05-26,"Competitor ",0.070000
"i2c1507074aM",2015-08-18,"Competitor ",0.110000
"i2c1504091aM",2015-06-09,"Competitor ",0.360000
"i2c1504091aM",2015-05-19,"Competitor ",0.280000
"i2c1504091aM",2015-01-20,"Competitor ",0.310000
"i2c1504091aM",2015-06-16,"Competitor ",0.200000
"i2c1504091aM",2015-05-12,"Competitor ",0.090000
"i2c1504091aM",2015-03-03,"Competitor ",0.250000
"i2c1504091aM",2015-07-07,"Competitor ",0.200000
"i2c1504091aM",2015-06-02,"Competitor ",0.200000
"i2c1507074aM",2015-05-19,"Offer     ",1.000000
"i2c1507074aM",2015-07-14,"Offer     ",0.000000
"i2c1507074aM",2015-07-28,"Offer     ",0.000000
"i2c1507074aM",2015-06-16,"Offer     ",0.000000
"i2c1507074aM",2015-06-09,"Offer     ",1.000000
"i2c1507074aM",2015-09-01,"Offer     ",0.000000
"i2c1507074aM",2015-06-30,"Offer     ",0.000000
"i2c1509002a",2015-06-03,"Brand     ",0.000000
"i2c1509002a",2015-07-22,"Brand     ",1.000000
"i2c1509002a",2015-09-09,"Brand     ",1.000000
"i2c1509002a",2015-08-26,"Brand     ",1.000000
"i2c1509002a",2015-10-07,"Brand     ",0.670000
"i2c1508265a",2015-07-20,"Offer       ",0.250000
"i2c1508265a",2015-10-19,"Offer       ",0.000000
"i2c1505012aM",2015-05-04,"Brand     ",1.000000
"i2c1505012aM",2015-07-20,"Brand     ",1.000000
"i2c1508265a",2015-08-10,"Offer       ",0.000000
"i2c1505012aM",2015-02-09,"Brand     ",0.500000
"i2c1508265a",2015-09-14,"Offer       ",0.500000
"i2c1505012aM",2015-08-24,"Brand     ",1.000000
"i2c1505012aM",2015-06-22,"Brand     ",1.000000
"i2c1505012aM",2015-07-27,"Brand     ",1.000000
"i2c1508265a",2015-09-28,"Offer       ",0.500000
"i2c1505012aM",2015-04-27,"Brand     ",1.000000
"i2c1505029aM",2015-08-10,"Competitor",0.000000
"i2c1505029aM",2015-04-27,"Competitor",0.150000
"i2c1505029aM",2015-04-20,"Competitor",0.000000
"i2c1505029aM",2015-03-30,"Competitor",0.000000
"i2c1505029aM",2015-06-01,"Competitor",0.050000
"i2c1505029aM",2015-08-03,"Competitor",0.000000
"i2c1505029aM",2015-02-23,"Competitor",0.100000
"i2c1537AH0a",2015-08-08,"Brand     ",0.130000
"i2c1537AH0a",2015-07-04,"Brand     ",0.080000
"i2c1537AH0a",2015-10-03,"Brand     ",0.130000
"i2c1537AH0a",2015-08-29,"Brand     ",0.170000
"i2c1505074aM",2015-07-13,"Brand     ",0.170000
"i2c1505074aM",2015-03-09,"Brand     ",0.280000
"i2c1505074aM",2015-05-04,"Brand     ",0.170000
"i2c1505074aM",2015-03-02,"Brand     ",0.280000
"i2c1505074aM",2015-08-24,"Brand     ",0.170000
"i2c1505074aM",2015-06-29,"Brand     ",0.170000
"i2c1505074aM",2015-06-22,"Brand     ",0.000000
"i2c1506032M1",2015-08-04,"Competitor",0.180000
"i2c1506032M1",2015-03-10,"Competitor",0.280000
"i2c1506032M1",2015-03-31,"Competitor",0.100000
"i2c1506032M1",2015-05-05,"Competitor",0.220000
"i2c1506032M1",2015-04-21,"Competitor",0.180000
"i2c1506032M1",2015-06-23,"Competitor",0.350000
"i2c1506032M1",2015-09-15,"Competitor",0.350000
"i2c1535KE0",2015-11-02,"Offer     ",0.200000
"i2c1535KE0",2015-08-03,"Offer     ",0.200000
"i2c1535KE0",2015-08-17,"Offer     ",0.300000
"i2c1535KE0",2015-06-08,"Offer     ",0.200000
"i2c1535KE0",2015-11-09,"Offer     ",0.200000
"i2c1535KE0",2015-06-22,"Offer     ",0.100000
"i2c1507181a",2015-10-05,"Competitor",0.380000
"i2c1507181a",2015-07-13,"Competitor",0.380000
"i2c1507181a",2015-10-12,"Competitor",0.210000
"i2c1507181a",2015-06-29,"Competitor",0.420000
"i2c1507181a",2015-08-31,"Competitor",0.420000
"i2c1516KC0M1",2015-09-29,"Brand     ",0.500000
"i2c1516KC0M1",2015-09-22,"Brand     ",0.500000
"i2c1516KC0M1",2015-06-16,"Brand     ",0.520000
"i2c1516KC0M1",2015-04-28,"Brand     ",0.500000
"i2c1516KC0M1",2015-06-02,"Brand     ",0.520000
"i2c1516KC0M1",2015-05-12,"Brand     ",0.500000
"i2c1516KC0M1",2015-04-21,"Brand     ",0.420000
"i2c1516KC0M1",2015-08-25,"Brand     ",0.500000
"i2c1516KC0M1",2015-07-14,"Competitor ",0.410000
"i2c1516KC0M1",2015-05-05,"Competitor ",0.350000
"i2c1516KC0M1",2015-04-14,"Competitor ",0.610000
"i2c1516KC0M1",2015-08-11,"Competitor ",0.440000
"i2c1516KC0M1",2015-09-01,"Competitor ",0.210000
"i2c1516KC0M1",2015-10-06,"Competitor ",0.450000
"i2c1516KC0M1",2015-05-12,"Competitor ",0.350000
"i2c1535KE0",2015-06-01,"Competitor  ",0.060000
"i2c1535KE0",2015-11-09,"Competitor  ",0.060000
"i2c1535KE0",2015-10-05,"Competitor  ",0.120000
"i2c1535KE0",2015-08-10,"Competitor  ",0.090000
"i2c1535KE0",2015-10-26,"Competitor  ",0.160000
"i2c1535KE0",2015-08-31,"Competitor  ",0.190000
"i2c1516KC0M",2015-07-14,"Competitor",0.140000
"i2c1516KC0M",2015-03-31,"Competitor",0.080000
"i2c1516KC0M",2015-03-17,"Competitor",0.060000
"i2c1516KC0M",2015-09-01,"Competitor",0.080000
"i2c1516KC0M",2015-06-09,"Competitor",0.220000
"i2c1516KC0M",2015-09-15,"Competitor",0.330000
"i2c1516KC0M",2015-05-19,"Competitor",0.170000
"i2c1504021aM",2015-03-17,"Competitor ",0.150000
"i2c1504021aM",2015-07-07,"Competitor ",0.270000
"i2c1504021aM",2015-04-07,"Competitor ",0.220000
"i2c1504021aM",2015-03-24,"Competitor ",0.190000
"i2c1504021aM",2015-07-21,"Competitor ",0.300000
"i2c1504021aM",2015-03-31,"Competitor ",0.140000
"i2c1504021aM",2015-07-14,"Competitor ",0.200000
"i2c1508061a",2015-06-11,"Offer     ",0.000000
"i2c1508061a",2015-07-30,"Offer     ",0.000000
"i2c1508061a",2015-07-09,"Offer     ",0.000000
"i2c1508061a",2015-10-22,"Offer     ",1.000000
"i2c1508061a",2015-07-02,"Offer     ",0.000000
"i2c1508061a",2015-06-25,"Offer     ",0.000000
"i2c1506032M2",2015-03-31,"Brand     ",0.000000
"i2c1506032M2",2015-07-14,"Brand     ",0.000000
"i2c1506032M2",2015-03-17,"Brand     ",0.000000
"i2c1506032M2",2015-05-19,"Brand     ",1.000000
"i2c1506032M2",2015-05-12,"Brand     ",1.000000
"i2c1506032M2",2015-09-01,"Brand     ",0.000000
"i2c1506032M2",2015-06-16,"Brand     ",0.000000
"i2c1504065aM",2015-07-21,"Brand     ",0.490000
"i2c1504065aM",2015-03-03,"Brand     ",0.440000
"i2c1504065aM",2015-04-21,"Brand     ",0.340000
"i2c1504065aM",2015-01-27,"Brand     ",0.350000
"i2c1504065aM",2015-06-09,"Brand     ",0.410000
"i2c1504065aM",2015-02-24,"Brand     ",0.340000
"i2c1504065aM",2015-05-12,"Brand     ",0.350000
"i2c1506014aM",2015-05-26,"Offer     ",1.000000
"i2c1506014aM",2015-10-06,"Offer     ",1.000000
"i2c1506014aM",2015-09-08,"Offer     ",1.000000
"i2c1506014aM",2015-06-23,"Offer     ",1.000000
"i2c1506014aM",2015-04-14,"Offer     ",1.000000
"i2c1506014aM",2015-09-29,"Offer     ",1.000000
"i2c1506014aM",2015-08-11,"Offer     ",1.000000
"i2c1507203a",2015-10-28,"Brand     ",0.000000
"i2c1507203a",2015-09-30,"Brand     ",0.000000
"i2c1507203a",2015-09-23,"Brand     ",0.000000
"i2c1507203a",2015-10-21,"Brand     ",0.200000
"i2c1507203a",2015-08-12,"Brand     ",0.000000
"i2c1508098a",2015-09-03,"Offer               ",1.000000
"i2c1508098a",2015-08-13,"Offer               ",1.000000
"i2c1508098a",2015-07-30,"Offer               ",0.000000
"i2c1508098a",2015-07-23,"Offer               ",0.000000
"i2c1509018a",2015-11-02,"Brand     ",0.060000
"i2c1509018a",2015-09-07,"Brand     ",0.110000
"i2c1509018a",2015-08-24,"Brand     ",0.150000
"i2c1509018a",2015-10-12,"Brand     ",0.000000
"i2c1509018a",2015-06-29,"Brand     ",0.150000
"i2c1509018a",2015-08-31,"Brand     ",0.110000
"i2c1508098a",2015-08-20,"Brand               ",1.000000
"i2c1508098a",2015-08-13,"Brand               ",1.000000
"i2c1508098a",2015-08-27,"Brand               ",1.000000
